UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,5,34.072439,-86.781935,,,,32200.0,10945.0,4857.0
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,5,32.445917,-87.01329399999999,,,,23300.0,13819.0,1397.0
101435,Huntingdon College,Montgomery,AL,36106-2148,5,32.351034000000006,-86.284366,0.5676,1001.0,22.0,39900.0,34207.0,1140.0
101453,Heritage Christian University,Florence,AL,35630-9977,5,34.856153000000006,-87.663051,0.3333,,,,19353.0,50.0
101480,Jacksonville State University,Jacksonville,AL,36265,5,33.822938,-85.765321,0.5308,1062.0,23.0,35800.0,20750.0,6714.0
101499,Jefferson Davis Community College,Brewton,AL,36426,5,31.101253999999997,-87.08534,,,,26200.0,12093.0,955.0
101505,Jefferson State Community College,Birmingham,AL,35215-3098,5,33.652535,-86.707233,,,,30600.0,13710.0,7256.0
101514,John C Calhoun State Community College,Tanner,AL,35671,5,34.645844,-86.949674,,,,28000.0,9765.0,8414.0
101541,Judson College,Marion,AL,36756,5,32.629253000000006,-87.315206,0.5755,1013.0,22.0,26100.0,30562.0,327.0
101587,University of West Alabama,Livingston,AL,35470,5,32.588132,-88.186329,0.531,969.0,21.0,37400.0,18533.0,1974.0
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5,31.322946999999996,-86.452262,,,,26500.0,13558.0,1419.0
101648,Marion Military Institute,Marion,AL,36756-3207,5,32.623734000000006,-87.322041,0.6431,1066.0,23.0,42700.0,17228.0,422.0
101675,Miles College,Fairfield,AL,35064-2621,5,33.482442,-86.908751,,,,26500.0,22356.0,1820.0
101693,University of Mobile,Mobile,AL,36613-2842,5,30.793246999999997,-88.128934,0.6193,1029.0,22.0,35200.0,34482.0,1367.0
101709,University of Montevallo,Montevallo,AL,35115-6000,5,33.10625,-86.865099,0.6542,1069.0,23.0,34200.0,24599.0,2399.0
101879,University of North Alabama,Florence,AL,35632-0001,5,34.806738,-87.681361,0.5574,1028.0,22.0,37800.0,16601.0,5846.0
101897,Northeast Alabama Community College,Rainsville,AL,35986,5,34.545471,-85.911664,,,,27900.0,8290.0,2007.0
101912,Oakwood University,Huntsville,AL,35896,5,34.756344,-86.65270500000001,0.4837,886.0,19.0,29700.0,35585.0,1719.0
101949,Alabama Southern Community College,Monroeville,AL,36460,5,31.488925,-87.326352,,,,25500.0,10781.0,1085.0
101958,Prince Institute-Southeast,Elmhurst,IL,60126,3,32.383106,-86.162237,,,,,,10.0
102049,Samford University,Birmingham,AL,35229-2240,5,33.464128,-86.791799,0.9138,1170.0,26.0,49900.0,43666.0,3324.0
102058,Selma University,Selma,AL,36701,5,32.420387,-87.032392,,,,,9641.0,165.0
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,5,33.120531,-87.56148,,,,27100.0,11561.0,4436.0
102076,Snead State Community College,Boaz,AL,35957-0734,5,34.201495,-86.16989699999999,,,,27800.0,11226.0,1987.0
102094,University of South Alabama,Mobile,AL,36688-0002,5,30.696033,-88.17871099999999,0.805,1011.0,22.0,37800.0,19511.0,11483.0
102234,Spring Hill College,Mobile,AL,36608-1791,5,30.694751,-88.138199,0.4353,1121.0,25.0,45100.0,47815.0,1379.0
102261,Southeastern Bible College,Birmingham,AL,35244-2083,5,33.378935,-86.749045,1.0,970.0,21.0,34400.0,20923.0,143.0
102270,Stillman College,Tuscaloosa,AL,35401,5,33.200006,-87.585278,0.4192,765.0,16.0,28200.0,20737.0,628.0
102298,Talladega College,Talladega,AL,35160,5,33.433471999999995,-86.11270400000001,,,,21900.0,21601.0,669.0
102368,Troy University,Troy,AL,36082-0001,5,31.800672,-85.957094,0.9125,992.0,21.0,37000.0,18404.0,13745.0
102377,Tuskegee University,Tuskegee,AL,36088-1920,5,32.4309,-85.708492,0.4999,1006.0,22.0,35500.0,36457.0,2393.0
102395,United States Sports Academy,Daphne,AL,36526-7055,5,30.639328999999996,-87.91163,,,,,,72.0
102429,Bevill State Community College,Jasper,AL,35501,5,33.836929,-87.266406,,,,28100.0,12569.0,3211.0
102553,University of Alaska Anchorage,Anchorage,AK,99508,8,61.190163,-149.82619,0.8285,,,45400.0,18379.0,11833.0
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,8,64.85755999999999,-147.823146,0.7347,1060.0,23.0,38700.0,16694.0,5152.0
102669,Alaska Pacific University,Anchorage,AK,99508,8,61.190968000000005,-149.804168,0.5506,,,40200.0,30669.0,262.0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,6,35.194495,-111.657673,,,,23900.0,31236.0,101.0
104151,Arizona State University-Tempe,Tempe,AZ,85287,6,33.417721,-111.93438300000001,0.825,1147.0,25.0,47700.0,23931.0,42224.0
104179,University of Arizona,Tucson,AZ,85721-0066,6,32.232671999999994,-110.95081499999999,0.7862,,,47300.0,24633.0,33402.0
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,6,32.252879,-110.92726499999999,,,,30200.0,32254.0,132.0
104346,Central Arizona College,Coolidge,AZ,85128-9030,6,32.957091999999996,-111.652501,,,,26500.0,10290.0,4865.0
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,6,32.236736,-110.895086,,,,29400.0,,171.0
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,6,31.564596999999996,-110.246946,,,,28500.0,10165.0,3764.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,6,34.616766,-112.44974099999999,0.7634,,,66200.0,48992.0,2363.0
104717,Grand Canyon University,Phoenix,AZ,85017,6,33.513231,-112.129929,0.5694,,,52700.0,31156.0,45495.0
105206,Mohave Community College,Kingman,AZ,86409-1238,6,35.270996000000004,-114.02983799999998,,,,27500.0,11449.0,2770.0
105297,Dine College,Tsaile,AZ,86556,6,36.293328,-109.21683999999999,,,,21000.0,13499.0,1276.0
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,6,35.188449,-111.653724,0.7804,,,40100.0,25174.0,26399.0
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,6,33.572173,-112.113001,,,,41500.0,,293.0
105589,Prescott College,Prescott,AZ,86301,6,34.5452,-112.477185,0.6847,1089.0,25.0,33200.0,39865.0,349.0
105792,South Mountain Community College,Phoenix,AZ,85042,6,33.382406,-112.03263500000001,,,,30200.0,11801.0,3244.0
105899,Arizona Christian University,Phoenix,AZ,85032-7097,6,33.595117,-112.026211,0.5916,963.0,20.0,32200.0,36297.0,684.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,6,33.453005,-112.288123,,,,45200.0,,1896.0
106102,Western International University,Tempe,AZ,85282,6,33.403294,-111.964527,,,,35000.0,17736.0,1133.0
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,34.723254,-92.33977800000001,0.8983,1029.0,22.0,34900.0,21392.0,7023.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,34.749047999999995,-92.32004599999999,,,,61000.0,,656.0
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,34.734751,-92.290555,,,,21800.0,21857.0,878.0
106342,Lyon College,Batesville,AR,72501,5,35.777619,-91.625354,0.7417,1099.0,24.0,38600.0,35454.0,683.0
106397,University of Arkansas,Fayetteville,AR,72701,5,36.070009000000006,-94.17698100000001,0.632,1170.0,26.0,44900.0,21817.0,22254.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,34.244031,-92.018683,0.4193,894.0,19.0,27200.0,16319.0,2711.0
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,5,35.842388,-90.679988,0.7040000000000001,1090.0,24.0,32200.0,20872.0,9128.0
106467,Arkansas Tech University,Russellville,AR,72801-2222,5,35.293237,-93.13561999999999,0.6391,,,34100.0,17731.0,8463.0
106704,University of Central Arkansas,Conway,AR,72035-0001,5,35.077945,-92.457672,0.8978,1082.0,24.0,38300.0,20052.0,9082.0
106713,Central Baptist College,Conway,AR,72034,5,35.083838,-92.445021,0.6195,1018.0,22.0,35300.0,23491.0,731.0
106810,Crowley's Ridge College,Paragould,AR,72450,5,36.064845,-90.584395,,,,26000.0,19791.0,197.0
106980,National Park College,Hot Springs,AR,71913,5,34.512687,-93.119248,,,,25100.0,12268.0,2176.0
107044,Harding University,Searcy,AR,72149-5615,5,35.247337,-91.72604100000001,0.7018,1135.0,25.0,40900.0,27627.0,4377.0
107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.128155,-93.059703,0.6611,1030.0,22.0,35700.0,20112.0,3048.0
107080,Hendrix College,Conway,AR,72032-3080,5,35.101565,-92.443256,0.7709999999999999,1287.0,29.0,39700.0,56050.0,1315.0
107141,John Brown University,Siloam Springs,AR,72761,5,36.189811999999996,-94.560283,0.7711,1173.0,26.0,45800.0,36782.0,1661.0
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.126093,-93.052471,0.6688,1116.0,25.0,41200.0,34740.0,1477.0
107558,University of the Ozarks,Clarksville,AR,72830,5,35.476278,-93.467221,0.8682,999.0,22.0,33900.0,36207.0,672.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,0.7719,950.0,20.0,27500.0,10795.0,1931.0
107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.737131,-92.283015,,,,24400.0,25442.0,764.0
107840,Shorter College,N Little Rock,AR,72114,5,34.75933,-92.26133100000001,,,,,20528.0,446.0
107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.125676,-90.94027700000001,0.6051,970.0,21.0,33100.0,26649.0,434.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291618,-93.235922,0.6913,989.0,21.0,35700.0,20696.0,3012.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.384184000000005,-94.373729,,,,31000.0,15693.0,5511.0
108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.40068600000001,,,,38600.0,38000.0,8182.0
108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.943715999999995,-120.421144,,,,30400.0,9932.0,9445.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.095378000000004,-118.343701,0.7701,,,32700.0,51581.0,303.0
109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.18616599999999,,,,27100.0,9973.0,11977.0
109651,Art Center College of Design,Pasadena,CA,91103,8,34.169031,-118.185102,0.6925,,,53600.0,61420.0,1897.0
109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130047,-117.888375,0.6146,1035.0,23.0,51100.0,48284.0,5770.0
109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523000000001,,,,29900.0,14789.0,2964.0
110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,,,,,16877.0,293.0
110097,Biola University,La Mirada,CA,90639-0001,8,33.906203000000005,-118.014374,0.6485,1093.0,24.0,44500.0,48857.0,4083.0
110219,Bryan University,Tempe,AZ,85281,6,33.437779,-111.944197,,,,31900.0,23538.0,1489.0
110246,Butte College,Oroville,CA,95965-8399,8,39.649782,-121.64483100000001,,,,31300.0,11595.0,10410.0
110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774924,-122.416102,,,,,,70.0
110334,Cabrillo College,Aptos,CA,95003,8,36.989447999999996,-121.924797,,,,33300.0,14686.0,10668.0
110361,California Baptist University,Riverside,CA,92504-3297,8,33.929321,-117.425619,0.6399,988.0,22.0,42600.0,41826.0,6904.0
110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.767485,-122.399451,0.6485,,,37200.0,59502.0,1516.0
110404,California Institute of Technology,Pasadena,CA,91125,8,34.137349,-118.125878,0.0807,1555.0,35.0,85900.0,63471.0,979.0
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.224565999999996,-118.878924,0.6419,1107.0,25.0,54200.0,54373.0,2887.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.299513,-120.657311,0.2949,1270.0,29.0,66900.0,25300.0,20367.0
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350004999999996,-119.10471100000001,0.6782,,,47800.0,16481.0,8144.0
110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.7434,,,45400.0,16588.0,8610.0
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182621999999995,-117.323801,0.5814,877.0,18.0,44500.0,15988.0,18317.0
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054272999999995,-117.819019,0.5916,1045.0,24.0,54000.0,21223.0,23611.0
110538,California State University-Chico,Chico,CA,95929-0150,8,39.729712,-121.84485900000001,0.6525,997.0,22.0,48100.0,22417.0,16305.0
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.864765999999996,-118.255917,0.4791,,,44700.0,13027.0,12666.0
110556,California State University-Fresno,Fresno,CA,93740,8,36.814477000000004,-119.748258,0.5354,907.0,19.0,44700.0,16078.0,21150.0
110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.881506,-117.885446,0.4823,1017.0,22.0,47200.0,17049.0,34416.0
110574,California State University-East Bay,Hayward,CA,94542,8,37.657070000000004,-122.058073,0.6975,,,51700.0,20303.0,13361.0
110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782818,-118.11204,0.3189,1052.0,23.0,48100.0,18192.0,32170.0
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.16896499999999,0.637,870.0,18.0,46100.0,13385.0,24046.0
110608,California State University-Northridge,Northridge,CA,91330,8,34.240126000000004,-118.529319,0.4824,918.0,20.0,45400.0,16591.0,35605.0
110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.559415,-121.423549,0.7194,937.0,20.0,48900.0,18535.0,27884.0
110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871918,-122.26046299999999,0.1693,1422.0,33.0,64700.0,34924.0,29309.0
110644,University of California-Davis,Davis,CA,95616-8678,8,38.539667,-121.749567,0.4228,1218.0,28.0,58200.0,33904.0,29358.0
110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.4065,1206.0,27.0,58400.0,31198.0,27317.0
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.1799,1334.0,31.0,60700.0,33078.0,30859.0
110671,University of California-Riverside,Riverside,CA,92521,8,33.97246,-117.32741000000001,0.6634,1078.0,24.0,49700.0,31494.0,19788.0
110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3566,1324.0,30.0,59900.0,31043.0,28121.0
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416297,-119.846426,0.3577,1281.0,30.0,55300.0,34998.0,21570.0
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.995584,-122.058801,0.5785,1201.0,28.0,46900.0,34608.0,16962.0
110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866000000001,,,,,,9.0
110918,California Christian College,Fresno,CA,93727,8,36.749365999999995,-119.711123,1.0,,,,13869.0,18.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765544,-122.40335,,,,37900.0,,162.0
111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.39327,-118.566837,0.23600000000000002,,,37900.0,64686.0,951.0
111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.682,,,82900.0,22204.0,1107.0
111434,Canada College,Redwood City,CA,94061-1099,8,37.44877,-122.265398,,,,31500.0,9432.0,5212.0
111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,,,,39400.0,10984.0,17933.0
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.192828999999996,-118.45778100000001,0.6031,,,49600.0,,226.0
111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.09726299999998,,,,31900.0,15112.0,19568.0
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567525,-117.66767,,,,28000.0,11313.0,4214.0
111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.10696899999999,,,,34600.0,11583.0,12598.0
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.147663,-117.57393200000001,,,,31500.0,15215.0,19341.0
111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.5403,1225.0,28.0,54500.0,64501.0,6338.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,0.25,,,81900.0,,88.0
112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.653665000000004,-117.81230500000001,0.6504,1048.0,23.0,46400.0,45687.0,1895.0
112084,San Diego Christian College,Santee,CA,92071,8,32.842403999999995,-116.97811200000001,0.5329999999999999,938.0,19.0,36700.0,43473.0,690.0
112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.88526599999999,,,,30900.0,9281.0,11407.0
112260,Claremont McKenna College,Claremont,CA,91711-6400,8,34.102154,-117.71118799999999,0.0944,1413.0,32.0,72900.0,66325.0,1344.0
112385,Coastline Community College,Fountain Valley,CA,92708-2597,8,33.715634,-117.929143,,,,35100.0,22519.0,9064.0
112394,Cogswell College,San Jose,CA,95134,8,37.414049,-121.94086999999999,0.8256,,,49800.0,27446.0,649.0
112446,Coleman University,San Diego,CA,92123-1506,8,32.821962,-117.13649299999999,,,,46600.0,33695.0,335.0
112561,Columbia College,Sonora,CA,95370,8,38.030361,-120.387603,,,,27300.0,12282.0,2286.0
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,8,34.17972,-118.538793,0.5419,,,31400.0,35282.0,367.0
112686,El Camino College-Compton Center,Compton,CA,90221-5393,8,33.876665,-118.20918600000002,,,,31800.0,15261.0,6214.0
112826,Contra Costa College,San Pablo,CA,94806-3195,8,37.969381,-122.337377,,,,33200.0,13070.0,5094.0
113096,Cosumnes River College,Sacramento,CA,95823-5799,8,38.45295,-121.42310800000001,,,,29700.0,14679.0,13001.0
113111,Crafton Hills College,Yucaipa,CA,92339-1799,8,34.039178,-117.101173,,,,33000.0,18790.0,5058.0
113193,Cuesta College,San Luis Obispo,CA,93403-8106,8,35.331276,-120.74223500000001,,,,35600.0,15316.0,7755.0
113218,Cuyamaca College,El Cajon,CA,92019,8,32.744954,-116.94350700000001,,,,29000.0,11194.0,8049.0
113236,Cypress College,Cypress,CA,90630-5897,8,33.827625,-118.02388899999998,,,,35600.0,10825.0,14882.0
113333,De Anza College,Cupertino,CA,95014,8,37.319176,-122.04536499999999,,,,41700.0,11144.0,19275.0
113573,College of the Desert,Palm Desert,CA,92260,8,33.732484,-116.38761000000001,,,,30600.0,14656.0,9603.0
113582,Design Institute of San Diego,San Diego,CA,92121,8,32.880926,-117.167374,,,,36800.0,29002.0,143.0
113634,Diablo Valley College,Pleasant Hill,CA,94523,8,37.968035,-122.06986100000002,,,,37600.0,11519.0,17721.0
113698,Dominican University of California,San Rafael,CA,94901-2298,8,37.980014000000004,-122.51465400000001,0.7775,1039.0,23.0,55600.0,60045.0,1374.0
113980,El Camino Community College District,Torrance,CA,90506,8,33.885228999999995,-118.32991299999999,,,,31800.0,15461.0,21643.0
114123,Empire College,Santa Rosa,CA,95403-2126,8,38.468052,-122.72933700000002,,,,33300.0,,361.0
114266,Evergreen Valley College,San Jose,CA,95135-1598,8,37.30167,-121.76561000000001,,,,36600.0,16732.0,7464.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,8,34.044209,-118.25993000000001,0.4145,,,37200.0,46291.0,2624.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,8,37.786324,-122.406503,0.3632,,,37200.0,43881.0,332.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,8,33.691963,-117.852254,0.5399,,,37200.0,41168.0,103.0
114433,Feather River Community College District,Quincy,CA,95971-9124,8,39.952395,-120.970877,,,,29100.0,15907.0,1413.0
114716,Foothill College,Los Altos Hills,CA,94022,8,37.361655,-122.12796399999999,,,,46500.0,9612.0,13966.0
114789,Fresno City College,Fresno,CA,93741,8,36.768164,-119.79609599999999,,,,28000.0,9370.0,19510.0
114813,Fresno Pacific University,Fresno,CA,93702-4709,8,36.726831,-119.735199,0.6848,968.0,21.0,43900.0,37451.0,2421.0
114859,Fullerton College,Fullerton,CA,92832-2095,8,33.875514,-117.918255,,,,33400.0,11866.0,22033.0
114938,Gavilan College,Gilroy,CA,95020,8,36.973273999999996,-121.568174,,,,30400.0,11111.0,4882.0
115001,Glendale Community College,Glendale,CA,91208-2894,8,34.166422,-118.228251,,,,33200.0,9181.0,13770.0
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,8,37.789208,-122.398785,,,,71100.0,,444.0
115296,Grossmont College,El Cajon,CA,92020-1799,8,32.816077,-117.00729199999999,,,,34000.0,7956.0,16630.0
115393,Hartnell College,Salinas,CA,93901,8,36.675090999999995,-121.666054,,,,32100.0,15859.0,11473.0
115409,Harvey Mudd College,Claremont,CA,91711,8,34.106515,-117.70983700000001,0.1287,1496.0,34.0,88800.0,69355.0,829.0
115728,Holy Names University,Oakland,CA,94619-1699,8,37.802276,-122.187804,0.4846,888.0,18.0,50800.0,50806.0,515.0
115755,Humboldt State University,Arcata,CA,95521-8299,8,40.877481,-124.07829299999999,0.7709,983.0,21.0,36600.0,23139.0,7956.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,8,38.011051,-121.316401,,,,28800.0,23493.0,392.0
115861,Imperial Valley College,Imperial,CA,92251-0158,8,32.827563,-115.50390300000001,,,,25400.0,11077.0,6873.0
116226,Interior Designers Institute,Newport Beach,CA,92660,8,33.641393,-117.86572199999999,,,,37800.0,28824.0,225.0
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,8,37.956616,-122.05476100000001,,,,58000.0,,136.0
116846,American Jewish University,Los Angeles,CA,90077-1519,8,34.128099,-118.471764,0.5979,,,,36286.0,63.0
117052,Reedley College,Reedley,CA,93654,8,36.605968,-119.45993,,,,26300.0,9655.0,7899.0
117104,Life Pacific College,San Dimas,CA,91773-3298,8,34.098704999999995,-117.829388,0.9732,889.0,19.0,32700.0,24838.0,534.0
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,8,32.778278,-117.155395,,,,41400.0,29567.0,1118.0
117140,University of La Verne,La Verne,CA,91750-4401,8,34.10086,-117.77263400000001,0.4806,1040.0,23.0,49200.0,50603.0,5367.0
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,8,33.561448,-117.77256399999999,0.3919,,,32900.0,44317.0,567.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,8,38.926797,-119.972574,,,,25900.0,10476.0,1796.0
117247,Laney College,Oakland,CA,94607,8,37.796205,-122.26243400000001,,,,27700.0,15330.0,9482.0
117274,Lassen Community College,Susanville,CA,96130,8,40.431327,-120.631169,,,,31300.0,14029.0,1948.0
117557,Lincoln University,Oakland,CA,94612-2801,8,37.804788,-122.269745,,,,,21195.0,138.0
117575,Southern California Seminary,El Cajon,CA,92019-1108,8,32.799614,-116.90546100000002,,,,,31893.0,72.0
117627,La Sierra University,Riverside,CA,92505-8247,8,33.910703999999996,-117.500054,0.4593,906.0,19.0,49500.0,42033.0,1898.0
117636,Loma Linda University,Loma Linda,CA,92350,8,34.051241,-117.260605,,,,80600.0,,1038.0
117645,Long Beach City College,Long Beach,CA,90808-1706,8,33.831741,-118.135819,,,,28900.0,10568.0,23202.0
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,8,33.784201,-118.28186000000001,,,,32100.0,16347.0,8000.0
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,8,34.183949,-118.575071,,,,34900.0,14954.0,18099.0
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,8,33.929586,-118.304674,,,,24800.0,12190.0,5691.0
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,8,34.381755,-118.518193,0.8318,1098.0,25.0,41700.0,43846.0,1155.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,8,34.062647,-118.21185200000001,,,,86500.0,,200.0
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,8,34.314944,-118.419087,,,,32600.0,14234.0,8510.0
117894,Los Medanos College,Pittsburg,CA,94565,8,38.006474,-121.86096699999999,,,,34900.0,10878.0,7906.0
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,8,37.780569,-122.413417,,,,41400.0,28125.0,629.0
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,8,33.97085,-118.41574399999999,0.5387,1244.0,28.0,61300.0,60371.0,6126.0
118347,College of Marin,Kentfield,CA,94904-2590,8,37.954896999999995,-122.549149,,,,33700.0,13691.0,4482.0
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,8,33.734887,-118.333371,,,,35900.0,50758.0,942.0
118684,Mendocino College,Ukiah,CA,95482,8,39.188989,-123.22880900000001,,,,26300.0,14039.0,3185.0
